id,answer,vid_filename
00276,C,b_1X7411i7Ph_clip_008.mp4
00277,C,b_1C441157dQ_clip_014.mp4
00278,A,b_1ix41167dQ_part1_clip_001.mp4
00279,B,b_18a4y14785_clip_017.mp4
00280,B,b_1z741177kN_clip_002.mp4
00281,B,c_sunp1692_14.mp4
00282,A,b_1sA411h7A2_clip_032.mp4
00283,B,b_1ft411V7Ua_clip_001.mp4
00284,C,c_movi7951_5.mp4
00285,A,y_tjXukxZzsg8_clip_21.mp4
00286,A,j_3620.mp4
00287,D,y_yJ9T1NnlTY8_clip_2.mp4
00288,D,b_1xs411M7SP_clip_012.mp4
00289,B,y_1B4Znqb3gOo_clip_3.mp4
00290,C,b_1Q5411s7Lb_clip_031.mp4
00291,C,b_1xz4y197zH_clip_019.mp4
00292,B,b_1M4411P73G_clip_015.mp4
00293,A,b_1Mx411Z7ve_clip_020.mp4
00294,D,b_1yg4y187PF_clip_005.mp4
00295,D,b_1ek4y19747_clip_038.mp4
00296,C,b_194411u7wN_clip_012.mp4
00297,D,b_1Ux411D7av_clip_014.mp4
00298,C,b_18a4y14785_clip_017.mp4
00299,B,b_1tE411b7WJ_clip_019.mp4
00300,A,b_1LV411Z7uE_clip_027.mp4
00301,B,c_movi7929_20.mp4
00302,A,b_1f4411N7Zp_clip_048.mp4
00303,A,c_movi7951_13.mp4
00304,D,b_1F7411Z74z_clip_018.mp4
00305,C,b_1Jv41167zm_clip_027.mp4
00306,B,b_BV1PC4y1p7K9_clip_002.mp4
00307,D,y_HF3YvZB6NuM_clip_10.mp4
00308,B,b_1Jt411v7ZN_clip_012.mp4
00309,D,b_194411p7Ho_clip_019.mp4
00310,D,b_1vJ411B7BH_clip_038.mp4
00311,C,b_1Gz411z7zB_clip_005.mp4
00312,C,b_1Yt411T7w2_clip_013.mp4
00313,B,b_1bt411Q7qe_clip_002.mp4
00314,B,b_1h4411P7pd_clip_018.mp4
00315,B,b_1bt411P7h4_clip_009.mp4
00316,A,b_1at411b7Yw_clip_010.mp4
00317,A,b_1Va4y147PH_clip_005.mp4
00318,D,b_184411F7DJ_clip_004.mp4
00319,C,b_1N441147kT_clip_010.mp4
00320,C,b_1EJ411i7jU_clip_019.mp4
00321,A,b_1at411b7Yw_clip_026.mp4
00322,A,b_1Rt411n7CX_clip_007.mp4
00323,B,b_1j7411h7kb_clip_046.mp4
00324,B,y_stMcp7RDGuA_clip_9.mp4
00325,D,c_movi7919_4.mp4
00326,D,y_DoiBz_oa6XA_clip_31.mp4
00327,B,y_x4ARm4OS5gs_clip_13.mp4
00328,B,b_1bJ411J78u_clip_012.mp4
00329,D,b_1B7411s7t1_clip_025.mp4
00330,B,b_1h7411v7mp_clip_034.mp4
00331,A,b_1RE411H7di_clip_035.mp4
00332,B,b_1Ts411N7oe_clip_004.mp4
00333,D,b_11J411C7Hj_clip_008.mp4
00334,D,b_1bJ411x7an_clip_024.mp4
00335,C,b_1S7411B7Er_clip_037.mp4
00336,B,b_1Bf4y1U7Ft_clip_006.mp4
00337,D,b_1i741177YW_clip_003.mp4
00338,B,c_movi7932_20.mp4
00339,C,y_ghHBwCu5hiU_clip_15.mp4
00340,A,c_movi7931_15.mp4
00341,A,b_1uK411L7sS_clip_010.mp4
00342,B,y_uNZiDOiorz4_clip_10.mp4
00343,A,b_1Fx411172G_part1_clip_018.mp4
00344,D,b_1at411y7Eo_clip_007.mp4
00345,A,b_1Gg4y1a7Ef_clip_015.mp4
00346,D,y_D3e9OhvRSDo_clip_4.mp4
00347,A,b_12t411C7cg_clip_016.mp4
00348,D,b_1oE41197NG_clip_021.mp4
00349,C,b_1Wx411k7Hb_clip_010.mp4
00350,B,b_1TK411j7u2_clip_011.mp4
00351,C,b_1u741147Pe_clip_014.mp4
00352,C,b_1ds411H7Zq_clip_001.mp4
00353,C,b_1ox411Q7Pn_clip_003.mp4
00354,B,b_1Yk4y1R7hE_clip_009.mp4
00355,C,y_tP19WuyY3IY_clip_5.mp4
00356,D,c_sunp1672_13.mp4
00357,B,b_19t411q7rr_clip_012.mp4
00358,A,b_1jJ411V7xT_clip_042.mp4
00359,D,c_movi7919_28.mp4
00360,C,b_15b411b7Zc_clip_013.mp4
00361,B,b_164411C7Ai_clip_014.mp4
00362,C,b_1Yt411n7yQ_clip_017.mp4
00363,A,b_1Xt411c76X_clip_003.mp4
00364,B,b_1Ht411X7Qn_clip_006.mp4
00365,C,b_1k4411T7Nf_clip_016.mp4
00366,A,b_1aZ4y1s7BV_clip_001.mp4
00367,A,b_13t411Z7s6_clip_018.mp4
00368,A,b_174411Z7eo_clip_009.mp4
00369,C,b_1kQ4y1N7n3_clip_007.mp4
00370,C,c_movi7931_9.mp4
00371,A,b_1kJ411B7Xc_clip_017.mp4
00372,D,b_1Xt411s7y5_clip_019.mp4
00373,C,b_1Fx411172G_part1_clip_023.mp4
00374,B,b_1TW411B7YC_clip_008.mp4
00375,D,b_1Z64y1u7vw_clip_004.mp4
00376,D,b_187411V7WG_clip_071.mp4
00377,D,b_1x4411c7p3_clip_005.mp4
00378,D,b_1Ez411q7MR_clip_005.mp4
00379,D,b_1yE41187A9_clip_014.mp4
00380,A,b_1xW41127ux_clip_041.mp4
00381,C,b_1Jx411f7Vv_clip_002.mp4
00382,C,b_1Ht411x7sF_clip_010.mp4
00383,C,b_1rk4y1k7F9_clip_015.mp4
00384,D,b_1ex411G7zY_part1_clip_012.mp4
00385,B,b_1J7411377C_clip_026.mp4
00386,B,b_1Wk4y167ox_clip_019.mp4
00387,B,y_ZNXQYfOtmvs_clip_20.mp4
00388,D,b_1yJ411k7Yo_clip_004.mp4
00389,A,b_1bt411z7Ps_clip_039.mp4
00390,B,b_1n441187Ew_clip_011.mp4
00391,B,y_D3e9OhvRSDo_clip_8.mp4
00392,C,b_1n741157ss_clip_090.mp4
00393,D,j_3614.mp4
00394,D,b_184411F7DJ_clip_009.mp4
00395,A,b_1Et411K7EN_clip_029.mp4
00396,B,b_1z441137JK_clip_019.mp4
00397,C,b_1sC4y1s7oK_clip_020.mp4
00398,B,b_1Kz411b7vS_clip_006.mp4
00399,C,b_114411z7Z1_clip_019.mp4
00400,D,b_1ix41167dQ_part1_clip_004.mp4
00401,A,b_1hE411k7re_clip_023.mp4
00402,C,b_1yE41187A9_clip_009.mp4
00403,D,b_1XW411h7eW_clip_010.mp4
00404,D,b_1NQ4y1N7N3_clip_009.mp4
00405,D,b_1AW41187Ck_part1_clip_005.mp4
00406,A,b_1SJ41167QX_clip_003.mp4
00407,D,b_1Ab411J7Hk_clip_009.mp4
00408,A,y_grI4X4CiD8o_clip_16.mp4
00409,A,b_1sa4y1e7PF_clip_032.mp4
00410,A,b_1yE411j7KU_clip_037.mp4
00411,C,b_1Sx411u7Ey_part1_clip_023.mp4
00412,A,b_1rJ411j7mc_clip_029.mp4
00413,A,b_15J411n7bA_clip_011.mp4
00414,C,b_1BJ411u7Sn_clip_002.mp4
00415,B,b_1Sx41197oS_clip_021.mp4
00416,A,b_1XJ411G77m_clip_019.mp4
00417,C,b_14s411r7mP_part1_clip_018.mp4
00418,B,b_1j741157BM_clip_009.mp4
00419,B,b_1b4411e7cX_clip_012.mp4
00420,C,b_1Sx41197oS_clip_010.mp4
00421,C,b_1Vf4y1S71s_clip_010.mp4
00422,C,b_15b411P7tY_clip_041.mp4
00423,D,y_Rp4IpAoz5kA_clip_3.mp4
00424,B,y_CzrWKnJ95Q4_clip_8.mp4
00425,B,b_1jW411Y7uw_part2_clip_002.mp4
00426,A,b_1gT4y1V7xS_clip_015.mp4
00427,C,b_18J411H7we_clip_041.mp4
00428,D,b_194411p7Ho_clip_022.mp4
00429,C,b_1XJ411G77m_clip_005.mp4
00430,B,b_1Lz411B7zd_clip_007.mp4
00431,C,b_1F7411x7Xw_clip_027.mp4
00432,C,b_1ix411Z7U6_clip_009.mp4
00433,B,b_1Q5411s7Lb_clip_046.mp4
00434,D,b_1J7411377C_clip_114.mp4
00435,A,b_1Ht41137f7_clip_003.mp4
00436,C,b_1r4411W7un_clip_015.mp4
00437,C,b_18W411t7xG_clip_010.mp4
00438,B,b_1Qc411h7aP_clip_026.mp4
00439,C,c_movi7930_24.mp4
00440,D,b_1B4411M7a6_clip_051.mp4
00441,D,b_12J41147hT_clip_012.mp4
00442,A,b_15J411x7cB_clip_011.mp4
00443,C,c_sunp1693_6.mp4
00444,C,b_14E411D7YA_clip_018.mp4
00445,C,b_1i441117ec_clip_008.mp4
00446,C,b_1dA411471P_clip_018.mp4
00447,A,b_1Wk4y167ox_clip_040.mp4
00448,D,b_1DK411W72b_clip_014.mp4
00449,D,b_1J7411377C_clip_065.mp4
00450,B,b_1HT4y1g7E3_clip_025.mp4
00451,A,b_1At411V7X9_clip_005.mp4
00452,D,b_12t411R75D_clip_039.mp4
00453,B,c_sunp1671_14.mp4
00454,D,b_1dx411R7KU_clip_016.mp4
00455,B,b_1uE411s7Cf_clip_019.mp4
00456,D,b_1KK41157yS_clip_018.mp4
00457,B,y_grI4X4CiD8o_clip_13.mp4
00458,A,b_154411H7Nb_clip_018.mp4
00459,D,b_1HT4y1g7E3_clip_020.mp4
00460,C,b_1nJ411q7Nw_clip_035.mp4
00461,C,b_1B4411r7M7_clip_018.mp4
00462,D,c_movi7924_28.mp4
00463,B,b_1u741147Pe_clip_060.mp4
00464,A,b_1A4411G7Xv_clip_004.mp4
00465,D,b_1j741157BM_clip_123.mp4
00466,C,b_187411V7WG_clip_090.mp4
00467,A,b_1mx411h7jR_part2_clip_004.mp4
00468,D,b_1Gk4y1r7HT_clip_026.mp4
00469,D,b_1GJ411Y7QB_clip_027.mp4
00470,A,b_1Jv41167zm_clip_021.mp4
00471,C,b_1cJ41167TW_clip_012.mp4
00472,D,b_1E4411k7A6_clip_004.mp4
00473,A,b_1z741177kN_clip_115.mp4
00474,D,b_1Mt41177QG_clip_013.mp4
00475,A,b_1gT4y1V7xS_clip_002.mp4
00476,C,b_1CJ411b7ru_clip_012.mp4
00477,A,b_1Gb411G7XZ_clip_014.mp4
00478,A,b_1QJ411M7wR_clip_005.mp4
00479,A,b_1F7411Z74z_clip_006.mp4
00480,C,b_1wK41157Pp_clip_027.mp4
00481,D,b_1n741157ss_clip_053.mp4
00482,C,j_2778.mp4
00483,B,b_1i741177YW_clip_015.mp4
00484,C,b_1rt411q7vk_clip_011.mp4
00485,A,b_1J7411377C_clip_029.mp4
00486,C,y_4nhnMZLDfe0_clip_9.mp4
00487,D,b_1et411g7t5_clip_035.mp4
00488,D,c_sunp1690_6.mp4
00489,C,b_114411z7Z1_clip_006.mp4
00490,B,c_movi7925_4.mp4
00491,C,b_1yt411k7va_clip_019.mp4
00492,B,b_1rk4y1k7F9_clip_014.mp4
00493,D,b_1tE411b7WJ_clip_022.mp4
00494,D,b_1aW411s7AU_part1_clip_007.mp4
00495,B,b_1DT4y137h7_clip_020.mp4
00496,C,b_1X7411p7ZA_clip_033.mp4
00497,B,b_19b411i7a3_clip_020.mp4
00498,C,b_1Fx411x7ge_clip_013.mp4
00499,C,b_1mJ41167XC_clip_025.mp4
00500,C,b_1mt411e7s2_clip_032.mp4
00501,B,b_1zs411t7AF_part1_clip_007.mp4
00502,C,b_1GJ411L7iJ_clip_011.mp4
00503,D,b_1ut4y117xD_clip_029.mp4
00504,D,b_1Gz411z7zB_clip_003.mp4
00505,B,b_1cx411f7Pw_clip_021.mp4
00506,C,b_1hJ411R79J_clip_007.mp4
00507,A,y_DoiBz_oa6XA_clip_27.mp4
00508,A,c_movi7917_10.mp4
00509,A,b_1S7411P7yB_clip_012.mp4
00510,D,b_1NE411w7WB_clip_051.mp4
00511,D,b_1DW411b7Xp_clip_013.mp4
00512,C,b_17J411a7tz_clip_042.mp4
00513,A,b_1Gt411p7rv_clip_027.mp4
00514,A,b_1GJ411L7iJ_clip_038.mp4
00515,C,b_157411V7Rt_clip_055.mp4
00516,C,b_1sx411f7Ck_clip_012.mp4
00517,A,j_2973.mp4
00518,B,b_1ya4y1e7Tn_clip_042.mp4
00519,C,b_1rf4y127sM_clip_003.mp4
00520,C,b_147411W7AT_clip_016.mp4
00521,D,b_1Gk4y1r7HT_clip_001.mp4
00522,A,b_1L4411y7eN_clip_005.mp4
00523,C,j_2792.mp4
00524,C,b_17x411D7y6_part1_clip_010.mp4
00525,D,b_1NJ411q7pd_clip_034.mp4
00526,C,b_1At411g7Sm_clip_033.mp4
00527,B,b_1J4411G7To_clip_023.mp4
00528,D,c_movi7926_27.mp4
00529,A,b_1ix411R7tt_clip_006.mp4
00530,B,b_17J411a7tz_clip_033.mp4
00531,C,b_1Jt411v7ZN_clip_008.mp4
00532,A,y_-Y1hqEi5_7M_clip_1.mp4
00533,D,b_1et411q7Pj_clip_032.mp4
00534,A,b_1sA411h7A2_clip_022.mp4
00535,B,b_1Lt411j7s5_clip_036.mp4
00536,C,b_1Px411Q7hu_part2_clip_005.mp4
00537,A,b_1wK41157Pp_clip_016.mp4
00538,D,b_1bt411z7Ps_clip_016.mp4
00539,A,b_12x411D72J_part2_clip_003.mp4
00540,D,b_1yE411j7Vo_clip_039.mp4
00541,A,b_1wJ411P7Hd_clip_035.mp4
00542,C,b_1nJ411q7Nw_clip_035.mp4
00543,D,b_1z741177kN_clip_084.mp4
00544,D,b_1m7411P7Fe_clip_010.mp4
00545,C,b_1Rt411c7FC_clip_024.mp4
00546,A,b_1x4411N7yL_clip_014.mp4
00547,C,b_1xz411z7b5_clip_038.mp4
00548,D,b_1ut4y117xD_clip_026.mp4
00549,A,b_1JE41147LF_clip_038.mp4
00550,C,b_1n441187Ew_clip_024.mp4
00551,D,b_1LA411t7mT_clip_017.mp4
00552,C,b_19E411b7hY_clip_007.mp4
00553,B,c_movi7923_10.mp4
00554,B,b_1g441127Ls_clip_001.mp4
00555,D,b_1f7411R7ab_clip_031.mp4
00556,D,b_1Rx411i7Bw_part1_clip_003.mp4
00557,C,b_1X5411x75n_clip_019.mp4
00558,A,b_1KE411J715_clip_005.mp4
00559,B,b_1AW41137RZ_part1_clip_003.mp4
00560,B,c_movi7924_12.mp4
00561,A,b_1a7411L7PC_clip_121.mp4
00562,A,c_sunp1692_18.mp4
